Date,Close,High,Low,Open,Volume
2019-06-18,12.770000457763672,12.770000457763672,12.59000015258789,12.59000015258789,15071
2019-06-19,12.890000343322754,12.899999618530273,12.670000076293945,12.670000076293945,1665
2019-06-20,13.233400344848633,13.239999771118164,13.09000015258789,13.09000015258789,7830
2019-06-21,13.120699882507324,13.300000190734863,13.120699882507324,13.300000190734863,2016
2019-06-24,13.154999732971191,13.279999732971191,13.104999542236328,13.279999732971191,2641
2019-06-25,13.2322998046875,13.300000190734863,13.210000038146973,13.210000038146973,2967
2019-06-26,13.220000267028809,13.319999694824219,13.220000267028809,13.270000457763672,3927
2019-06-27,13.270000457763672,13.300000190734863,13.194999694824219,13.289999961853027,1847
2019-06-28,13.270000457763672,13.270000457763672,13.1850004196167,13.210000038146973,4728
2019-07-01,13.34000015258789,13.430000305175781,13.313599586486816,13.376199722290039,4106
2019-07-02,13.140000343322754,13.140000343322754,13.133299827575684,13.133299827575684,699
2019-07-03,13.100000381469727,13.149999618530273,13.0,13.146699905395508,69368
2019-07-05,13.380000114440918,13.380000114440918,13.050000190734863,13.050000190734863,13034
2019-07-08,13.293299674987793,13.343500137329102,13.25,13.289999961853027,6896
2019-07-09,13.300000190734863,13.300000190734863,13.220000267028809,13.220000267028809,50382
2019-07-10,13.46500015258789,13.46500015258789,13.460100173950195,13.46500015258789,1139
2019-07-11,13.460000038146973,13.489999771118164,13.460000038146973,13.472999572753906,11549
2019-07-12,13.5,13.5,13.479999542236328,13.5,1126
2019-07-15,13.553799629211426,13.553799629211426,13.510000228881836,13.510000228881836,228
2019-07-16,13.649999618530273,13.670000076293945,13.529999732971191,13.529999732971191,4678
2019-07-17,13.642800331115723,13.670000076293945,13.642800331115723,13.670000076293945,708
2019-07-18,13.509499549865723,13.576199531555176,13.5,13.5,3024
2019-07-19,13.590499877929688,13.590499877929688,13.590499877929688,13.590499877929688,101
2019-07-22,13.572099685668945,13.617899894714355,13.550000190734863,13.617899894714355,22909
2019-07-23,13.5,13.505000114440918,13.489999771118164,13.5,7367
2019-07-24,13.425000190734863,13.460000038146973,13.425000190734863,13.449999809265137,1004
2019-07-25,13.38539981842041,13.38539981842041,13.353300094604492,13.38010025024414,1064
2019-07-26,13.293600082397461,13.333000183105469,13.293600082397461,13.333000183105469,896
2019-07-29,13.270000457763672,13.270000457763672,13.148099899291992,13.1899995803833,29228
2019-07-30,13.025699615478516,13.079999923706055,13.025699615478516,13.079999923706055,2302
2019-07-31,13.100000381469727,13.100000381469727,13.03950023651123,13.03950023651123,18589
2019-08-01,12.739999771118164,13.0,12.739999771118164,13.0,13493
2019-08-02,12.54319953918457,12.75,12.520000457763672,12.75,2338
2019-08-05,12.119999885559082,12.317999839782715,12.119999885559082,12.25,6254
2019-08-06,12.233400344848633,12.319999694824219,12.119999885559082,12.119999885559082,1343
2019-08-07,12.205100059509277,12.211600303649902,12.020000457763672,12.020000457763672,307999
2019-08-08,12.586400032043457,12.586400032043457,12.270000457763672,12.279999732971191,43229
2019-08-09,12.625,12.625,12.5600004196167,12.569999694824219,16552
2019-08-12,12.609999656677246,12.619999885559082,12.324999809265137,12.449999809265137,69342
2019-08-13,12.819999694824219,12.920000076293945,12.369999885559082,12.4399995803833,408944
2019-08-14,12.220000267028809,12.505000114440918,12.199999809265137,12.505000114440918,33684
2019-08-15,12.269399642944336,12.4399995803833,12.220000267028809,12.4399995803833,8435
2019-08-16,12.505200386047363,12.505200386047363,12.470100402832031,12.470100402832031,215
2019-08-19,12.529999732971191,12.569999694824219,12.510000228881836,12.510000228881836,3201
2019-08-20,12.614999771118164,12.649999618530273,12.40999984741211,12.40999984741211,22698
2019-08-21,12.640000343322754,12.720000267028809,12.630000114440918,12.630000114440918,8532
2019-08-22,12.458399772644043,12.489899635314941,12.458399772644043,12.489899635314941,486
2019-08-23,12.172900199890137,12.430000305175781,12.158100128173828,12.289999961853027,8024
2019-08-26,12.180000305175781,12.289999961853027,12.180000305175781,12.210000038146973,4157
2019-08-27,12.170000076293945,12.170000076293945,12.090100288391113,12.149999618530273,9619
2019-08-28,12.138799667358398,12.199999809265137,12.039999961853027,12.039999961853027,33038
2019-08-29,12.350000381469727,12.350000381469727,12.239999771118164,12.260000228881836,5829
2019-08-30,12.380000114440918,12.380000114440918,12.319999694824219,12.319999694824219,10753
2019-09-03,12.3100004196167,12.380000114440918,12.239999771118164,12.3100004196167,14514
2019-09-04,12.604999542236328,12.630000114440918,12.40999984741211,12.40999984741211,25948
2019-09-05,12.732399940490723,12.75,12.649999618530273,12.649999618530273,912
2019-09-06,12.619999885559082,12.765000343322754,12.600000381469727,12.737299919128418,105535
2019-09-09,12.784500122070312,12.805000305175781,12.729999542236328,12.8100004196167,107821
2019-09-10,12.789999961853027,12.869999885559082,12.759900093078613,12.759900093078613,15676
2019-09-11,12.960000038146973,13.0,12.78909969329834,12.85990047454834,32520
2019-09-12,13.03499984741211,13.03499984741211,13.024999618530273,13.024999618530273,2737
2019-09-13,13.0649995803833,13.204999923706055,13.050700187683105,13.09000015258789,104761
2019-09-16,13.130000114440918,13.149999618530273,13.020000457763672,13.020000457763672,20750
2019-09-17,13.069999694824219,13.069999694824219,13.0600004196167,13.069999694824219,14327
2019-09-18,13.085000038146973,13.093999862670898,13.069999694824219,13.093999862670898,662
2019-09-19,13.055000305175781,13.0600004196167,13.05459976196289,13.0600004196167,475
2019-09-20,12.944999694824219,12.944999694824219,12.920100212097168,12.920100212097168,7765
2019-09-23,12.890000343322754,12.890000343322754,12.864999771118164,12.890000343322754,9796
2019-09-24,12.869999885559082,12.890000343322754,12.800000190734863,12.890000343322754,2746
2019-09-25,12.859999656677246,12.859999656677246,12.760000228881836,12.789999961853027,2928
2019-09-26,12.869999885559082,12.890000343322754,12.859999656677246,12.890000343322754,4316
2019-09-27,12.815099716186523,12.8572998046875,12.815099716186523,12.8572998046875,468
2019-09-30,12.6899995803833,12.75,12.6899995803833,12.75,1610
2019-10-01,12.614500045776367,12.662699699401855,12.609199523925781,12.662699699401855,2427
2019-10-02,12.520000457763672,12.53499984741211,12.520000457763672,12.53499984741211,845
2019-10-03,12.747099876403809,12.7475004196167,12.619999885559082,12.619999885559082,5343
2019-10-04,12.899999618530273,12.899999618530273,12.880000114440918,12.880000114440918,435
2019-10-07,12.680000305175781,12.850000381469727,12.680000305175781,12.850000381469727,93601
2019-10-08,12.68340015411377,12.770000457763672,12.68340015411377,12.770000457763672,14098
2019-10-09,12.717599868774414,12.824999809265137,12.717599868774414,12.824999809265137,23098
2019-10-10,12.779999732971191,12.779999732971191,12.770000457763672,12.770000457763672,354
2019-10-11,12.899999618530273,12.989999771118164,12.899999618530273,12.925000190734863,5524
2019-10-14,12.865900039672852,12.904999732971191,12.865900039672852,12.899999618530273,3461
2019-10-15,12.845000267028809,12.870100021362305,12.829999923706055,12.869999885559082,1285
2019-10-16,12.772000312805176,12.779999732971191,12.6899995803833,12.6899995803833,3355
2019-10-17,12.78499984741211,12.819999694824219,12.75,12.819999694824219,7144
2019-10-18,12.885000228881836,12.901399612426758,12.869999885559082,12.901399612426758,3092
2019-10-21,12.800000190734863,12.800000190734863,12.75,12.770000457763672,9409
2019-10-22,13.020000457763672,13.0600004196167,13.020000457763672,13.050000190734863,100920
2019-10-23,13.154999732971191,13.154999732971191,13.0600004196167,13.0600004196167,5956
2019-10-24,13.079999923706055,13.229999542236328,13.029999732971191,13.149999618530273,47335
2019-10-25,13.244999885559082,13.244999885559082,13.239999771118164,13.239999771118164,160
2019-10-28,13.312199592590332,13.350000381469727,13.312199592590332,13.346400260925293,2388
2019-10-29,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,349
2019-10-30,13.239299774169922,13.30270004272461,13.229999542236328,13.300000190734863,4332
2019-10-31,13.266500473022461,13.369999885559082,13.21500015258789,13.369999885559082,5265
2019-11-01,13.574999809265137,13.574999809265137,13.270000457763672,13.270000457763672,974
2019-11-04,13.675000190734863,13.739999771118164,13.67300033569336,13.739999771118164,8050
2019-11-05,13.71500015258789,13.720000267028809,13.6899995803833,13.6899995803833,12178
2019-11-06,13.648599624633789,13.789999961853027,13.648599624633789,13.720000267028809,3069
2019-11-07,13.614999771118164,13.6899995803833,13.460000038146973,13.6899995803833,160834
2019-11-08,13.536800384521484,13.543100357055664,13.520000457763672,13.543100357055664,7316
2019-11-11,13.475000381469727,13.475000381469727,13.4399995803833,13.4399995803833,36857
2019-11-12,13.239999771118164,13.359999656677246,13.239999771118164,13.329999923706055,1657
2019-11-13,12.987299919128418,13.050000190734863,12.869999885559082,13.050000190734863,136592
2019-11-14,12.890000343322754,12.979999542236328,12.850000381469727,12.9399995803833,11646
2019-11-15,13.154999732971191,13.1850004196167,12.989999771118164,12.989999771118164,2180
2019-11-18,13.050800323486328,13.0600004196167,13.050000190734863,13.0600004196167,4112
2019-11-19,12.91450023651123,13.010000228881836,12.91450023651123,13.010000228881836,2062
2019-11-20,12.905400276184082,12.90999984741211,12.829999923706055,12.90999984741211,4527
2019-11-21,12.885000228881836,12.885000228881836,12.812700271606445,12.812700271606445,3766
2019-11-22,13.010000228881836,13.010000228881836,12.90999984741211,12.9399995803833,6353
2019-11-25,12.895000457763672,13.010000228881836,12.869999885559082,13.010000228881836,6877
2019-11-26,12.604399681091309,12.766900062561035,12.579999923706055,12.766900062561035,5805
2019-11-27,12.479999542236328,12.59000015258789,12.4399995803833,12.59000015258789,16385
2019-11-29,12.520999908447266,12.520999908447266,12.51830005645752,12.51830005645752,1140
2019-12-02,12.539999961853027,12.569999694824219,12.489999771118164,12.539999961853027,10052
2019-12-03,12.470000267028809,12.489999771118164,12.380000114440918,12.380000114440918,5753
2019-12-04,12.795000076293945,12.795000076293945,12.630000114440918,12.630000114440918,2834
2019-12-05,12.895000457763672,12.939900398254395,12.88010025024414,12.90999984741211,19164
2019-12-06,13.020000457763672,13.100000381469727,12.960000038146973,12.960000038146973,275511
2019-12-09,13.07759952545166,13.119500160217285,13.07759952545166,13.119500160217285,727
2019-12-10,13.0649995803833,13.065199851989746,13.03499984741211,13.03499984741211,1813
2019-12-11,13.180000305175781,13.180000305175781,13.039999961853027,13.039999961853027,2555
2019-12-12,13.350000381469727,13.369999885559082,13.239999771118164,13.239999771118164,21138
2019-12-13,13.397000312805176,13.45989990234375,13.397000312805176,13.40999984741211,1563
2019-12-16,13.409000396728516,13.579999923706055,13.329999923706055,13.329999923706055,44514
2019-12-17,13.300000190734863,13.309100151062012,13.289999961853027,13.300000190734863,7296
2019-12-18,13.40999984741211,13.460000038146973,13.329999923706055,13.329999923706055,4899
2019-12-19,13.600000381469727,13.600000381469727,13.359999656677246,13.359999656677246,13314
2019-12-20,13.59000015258789,13.640000343322754,13.5600004196167,13.600000381469727,3722
2019-12-23,13.699999809265137,13.699999809265137,13.59000015258789,13.59000015258789,4091
2019-12-24,13.914799690246582,13.914799690246582,13.859999656677246,13.859999656677246,5133
2019-12-26,13.899999618530273,13.970000267028809,13.899999618530273,13.970000267028809,10234
2019-12-27,13.87600040435791,13.87600040435791,13.812700271606445,13.821499824523926,3168
2019-12-30,13.890000343322754,14.029999732971191,13.889699935913086,14.029999732971191,3065
2019-12-31,13.899999618530273,13.930000305175781,13.899999618530273,13.904999732971191,4101
2020-01-02,13.993900299072266,13.997099876403809,13.90999984741211,13.90999984741211,1097
2020-01-03,14.045000076293945,14.045000076293945,13.930000305175781,13.930000305175781,25479
2020-01-06,14.084799766540527,14.119999885559082,14.029999732971191,14.029999732971191,5492
2020-01-07,14.005000114440918,14.005000114440918,13.989999771118164,13.989999771118164,4552
2020-01-08,14.0108003616333,14.029999732971191,14.0108003616333,14.029999732971191,601
2020-01-09,13.90999984741211,13.90999984741211,13.85890007019043,13.85890007019043,4463
2020-01-10,13.9399995803833,13.9399995803833,13.819999694824219,13.844900131225586,17839
2020-01-13,13.890299797058105,13.920000076293945,13.8125,13.835000038146973,30310
2020-01-14,13.84000015258789,13.949999809265137,13.680000305175781,13.9399995803833,19607
2020-01-15,13.784099578857422,13.829999923706055,13.779999732971191,13.779999732971191,2289
2020-01-16,13.789999961853027,13.819999694824219,13.673800468444824,13.745599746704102,11761
2020-01-17,13.770000457763672,13.880000114440918,13.765000343322754,13.880000114440918,4346
2020-01-21,13.6899995803833,13.720000267028809,13.65999984741211,13.689200401306152,8034
2020-01-22,13.640000343322754,13.710000038146973,13.640000343322754,13.670000076293945,2651
2020-01-23,13.555000305175781,13.555000305175781,13.520000457763672,13.520000457763672,768
2020-01-24,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,217
2020-01-27,13.15999984741211,13.175000190734863,13.15999984741211,13.175000190734863,1576
2020-01-28,13.227499961853027,13.229999542236328,13.210000038146973,13.219400405883789,3094
2020-01-29,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,106
2020-01-30,13.130000114440918,13.130000114440918,13.104999542236328,13.104999542236328,3809
2020-01-31,13.069999694824219,13.149999618530273,13.069999694824219,13.149999618530273,7920
2020-02-03,13.029999732971191,13.09000015258789,13.0,13.0,12023
2020-02-04,13.329999923706055,13.342499732971191,13.210000038146973,13.21500015258789,23349
2020-02-05,13.5,13.557999610900879,13.460000038146973,13.460000038146973,10508
2020-02-06,13.395000457763672,13.5,13.381999969482422,13.499799728393555,12408
